producto,marca,grupo,precio,precio_lista,pvp_sugerido,gap_pct,estado_sugerido,producto_sugerido,fuente_sugerido,super,sku,url
Arroz BLUE PATNA 1 Kg,blue patna,competencia,50,80,,,,,,tiendainglesa,23085,"https://www.tiendainglesa.com.uy/supermercado/arroz-blue-patna-1-kg.producto?23085,,42"
Arroz Blue Patna 1Kg,blue patna,competencia,50,78,,,,,,eldorado,9288,https://www.eldorado.com.uy/arroz-blue-patna-1kg/p
Arroz BLUE PATNA 2 Kg,blue patna,competencia,84.15,154,,,,,,tiendainglesa,389217,"https://www.tiendainglesa.com.uy/supermercado/arroz-blue-patna-2-kg.producto?389217,,42"
Arroz Blue Patna 2Kg,blue patna,competencia,139.9,139.9,,,,,,eldorado,1397,https://www.eldorado.com.uy/arroz-blue-patna-2kg/p
Arroz Blue Patna 500 G,blue patna,competencia,36,36,,,,,,tata,136827,https://www.tata.com.uy/arroz-blue-patna-500-g-136827/p
Arroz Blue Patna 5Kg,blue patna,competencia,279,279,,,,,,eldorado,1396,https://www.eldorado.com.uy/arroz-blue-patna-5kg/p
Arroz Blue Patna Bolsa 1 Kg,blue patna,competencia,76,76,,,,,,tata,301,https://www.tata.com.uy/arroz-blue-patna-bolsa-1-kg-301/p
Arroz Blue Patna Parboiled 1Kg,blue patna,competencia,77,77,,,,,,eldorado,1402,https://www.eldorado.com.uy/arroz-blue-patna-parboiled-1kg/p
Arroz Blue Patna Parboiled 5kg,blue patna,competencia,279,279,,,,,,eldorado,47252,https://www.eldorado.com.uy/arroz-blue-patna-parboiled-5kg/p
Arroz Blue Patna Saborizado 4 Quesos 200Gr,blue patna,competencia,97,97,,,,,,eldorado,3069,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-4-quesos-200gr/p
Arroz Blue Patna Saborizado Criolla 200Gr,blue patna,competencia,97,97,,,,,,eldorado,3070,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-criolla-200gr/p
Arroz Blue Patna Saborizado Española 200Gr,blue patna,competencia,89.9,89.9,,,,,,eldorado,10418,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-espanola-200gr/p
Arroz Blue Patna Saborizado Hongos Y Finas Hierbas 200Gr,blue patna,competencia,97,97,,,,,,eldorado,10147,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-hongos-y-finas-hierbas-200gr/p
Arroz Blue Patna Saborizado Paella 200Gr,blue patna,competencia,89.9,89.9,,,,,,eldorado,3067,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-paella-200gr/p
Arroz Blue Patna Saborizado Primavera 200Gr,blue patna,competencia,89.9,89.9,,,,,,eldorado,5856,https://www.eldorado.com.uy/arroz-blue-patna-saborizado-primavera-200gr/p
Arroz con hongos BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472832,https://www.disco.com.uy/product/arroz-con-hongos-blue-patna-200g/472832
Arroz con Hongos y Hierbas BLUE PATNA 200 g,blue patna,competencia,102,,,,,,,tiendainglesa,9329,"https://www.tiendainglesa.com.uy/supermercado/arroz-con-hongos-y-hierbas-blue-patna-200-g.producto?9329,,42"
Arroz milanés BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472821,https://www.disco.com.uy/product/arroz-milanes-blue-patna-200g/472821
Arroz Paella BLUE PATNA 200 g,blue patna,competencia,102,,,,,,,tiendainglesa,9330,"https://www.tiendainglesa.com.uy/supermercado/arroz-paella-blue-patna-200-g.producto?9330,,42"
Arroz paella BLUE PATNA 200g,blue patna,competencia,85,,,,,,,disco,472833,https://www.disco.com.uy/product/arroz-paella-blue-patna-200g/472833
Arroz Parboiled BLUE PATNA 1 Kg,blue patna,competencia,93,,,,,,,tiendainglesa,1091,"https://www.tiendainglesa.com.uy/supermercado/arroz-parboiled-blue-patna-1-kg.producto?1091,,42"
ARROZ PARBOILED BLUE PATNA 500 G,blue patna,competencia,41,41,,,,,,tata,3449,https://www.tata.com.uy/arroz-parboiled-blue-patna-500-g-3449/p
Arroz Parboiled BLUE PATNA 500 g,blue patna,competencia,49,,,,,,,tiendainglesa,1606259,"https://www.tiendainglesa.com.uy/supermercado/arroz-parboiled-blue-patna-500-g.producto?1606259,,42"
Arroz Parboiled Blue Patna Bolsa 1 Kg,blue patna,competencia,83,83,,,,,,tata,304,https://www.tata.com.uy/arroz-parboiled-blue-patna-bolsa-1-kg-304/p
Arroz patna BLUE PATNA 1 kg,blue patna,competencia,59,,,,,,,disco,521100,https://www.disco.com.uy/product/arroz-patna-blue-patna-1-kg/521100
Arroz patna BLUE PATNA 2 kg,blue patna,competencia,99,,,,,,,disco,521106,https://www.disco.com.uy/product/arroz-patna-blue-patna-2-kg/521106
Arroz patna BLUE PATNA 5 kg,blue patna,competencia,229,,,,,,,disco,521102,https://www.disco.com.uy/product/arroz-patna-blue-patna-5-kg/521102
Arroz Patna Blue Patna 5 Kg,blue patna,competencia,229,229,,,,,,tata,3440,https://www.tata.com.uy/arroz-patna-blue-patna-5-kg-3440/p
Arroz patna BLUE PATNA 500 g,blue patna,competencia,25,,,,,,,disco,521099,https://www.disco.com.uy/product/arroz-patna-blue-patna-500-g/521099
Arroz Saborizado 4 Quesos Blue Patna 200 G,blue patna,competencia,91,91,,,,,,tata,23563,https://www.tata.com.uy/arroz-saborizado-4-quesos-blue-patna-200-g-23563/p
Arroz Saborizado Blue Patna Hongos Y Hierbas 200 G,blue patna,competencia,91,91,,,,,,tata,23561,https://www.tata.com.uy/arroz-saborizado-blue-patna-hongos-y-hierbas-200-g-23561/p
Arroz Saborizado Criolla Blue Patna 200 G,blue patna,competencia,91,91,,,,,,tata,23562,https://www.tata.com.uy/arroz-saborizado-criolla-blue-patna-200-g-23562/p
Arroz Saborizado Espanola Blue Patna 200 G,blue patna,competencia,85,85,,,,,,tata,23560,https://www.tata.com.uy/arroz-saborizado-espanola-blue-patna-200-g-23560/p
Arroz Saborizado Milanes Blue Patna 200 G,blue patna,competencia,85,85,,,,,,tata,23564,https://www.tata.com.uy/arroz-saborizado-milanes-blue-patna-200-g-23564/p
Arroz Saborizado Paella Blue Patna 200 G,blue patna,competencia,85,85,,,,,,tata,23559,https://www.tata.com.uy/arroz-saborizado-paella-blue-patna-200-g-23559/p
Arroz Saborizado Primavera Blue Patna 227 G,blue patna,competencia,91,91,,,,,,tata,23565,https://www.tata.com.uy/arroz-saborizado-primavera-blue-patna-227-g-23565/p
Fideos Blue Patna De Arroz Mostachol 500Gr,blue patna,competencia,129.9,129.9,,,,,,eldorado,7653,https://www.eldorado.com.uy/fideos-blue-patna-de-arroz-mostachol-500gr/p
Fideos Blue Patna De Arroz Spaghetti 500Gr,blue patna,competencia,129.9,129.9,,,,,,eldorado,6274,https://www.eldorado.com.uy/fideos-blue-patna-de-arroz-spaghetti-500gr/p
Fideos Blue Patna De Arroz Tirabuzon 500Gr,blue patna,competencia,129.9,129.9,,,,,,eldorado,6273,https://www.eldorado.com.uy/fideos-blue-patna-de-arroz-tirabuzon-500gr/p
Fideos de arroz BLUE PATNA fettuccini 500 g,blue patna,competencia,79,99,,,,,,disco,730112,https://www.disco.com.uy/product/fideos-de-arroz-blue-patna-fettuccini-500-g/730112
Fideos de Harina de Arroz Blue Patna Tirabuzon 500 G,blue patna,competencia,119,119,,,,,,tata,9130,https://www.tata.com.uy/fideos-de-harina-de-arroz-blue-patna-tirabuzon-500-g-1000050747-9130/p
Fideos Harina de Arroz Blue Patna Codos 500 G,blue patna,competencia,79,99,,,,,,tata,7112,https://www.tata.com.uy/fideos-harina-de-arroz-blue-patna-codos-500-g-1000050746-7112/p
Fideos Harina de Arroz Blue Patna Mostachol 500 G,blue patna,competencia,79,99,,,,,,tata,7118,https://www.tata.com.uy/fideos-harina-de-arroz-blue-patna-mostachol-500-g-1000050745-7118/p
Galleta arroz mini BLUE PATNA dulces 150 g,blue patna,competencia,75,,,,,,,disco,665635,https://www.disco.com.uy/product/galleta-arroz-mini-blue-patna-dulces-150-g/665635
Galleta Blue Patna Arroz Con Sal 150Gr,blue patna,competencia,52.42,69.9,,,,,,eldorado,6361,https://www.eldorado.com.uy/galleta-blue-patna-arroz-con-sal-150gr/p
Galleta Blue Patna Arroz Sin Sal 150Gr,blue patna,competencia,55.92,69.9,,,,,,eldorado,9357,https://www.eldorado.com.uy/galleta-blue-patna-arroz-sin-sal-150gr/p
Galleta De Arroz Blue Patna Cereales 150 Gr,blue patna,competencia,69,69,,,,,,tata,164673,https://www.tata.com.uy/galleta-de-arroz-blue-patna-cereales-150-gr-164673/p
Galleta de arroz BLUE PATNA con sal 150 g,blue patna,competencia,74,,,,,,,disco,744589,https://www.disco.com.uy/product/galleta-de-arroz-blue-patna-con-sal-150-g/744589
Galleta De Arroz Blue Patna Mini Dulce 150 Gr,blue patna,competencia,97,97,,,,,,tata,164608,https://www.tata.com.uy/galleta-de-arroz-blue-patna-mini-dulce-150-gr-164608/p
Galleta De Arroz Blue Patna Mini Dulce Doy Pack 150Gr,blue patna,competencia,103,103,,,,,,eldorado,22144,https://www.eldorado.com.uy/galleta-de-arroz-blue-patna-mini-dulce-doy-pack-150gr/p
Galleta de Arroz Integrales Mini Sin Sal Agregada BLUE PATNA 150 gr,blue patna,competencia,56,80,,,,,,tiendainglesa,10484,"https://www.tiendainglesa.com.uy/supermercado/galleta-de-arroz-integrales-mini-sin-sal-agregada-blue-patna-150-gr.producto?10484,,42&campaign=search_facets"
Galleta de Arroz Mini con Sal BLUE PATNA 150 gr,blue patna,competencia,56,80,,,,,,tiendainglesa,10483,"https://www.tiendainglesa.com.uy/supermercado/galleta-de-arroz-mini-con-sal-blue-patna-150-gr.producto?10483,,42&campaign=search_facets"
Galleta maría arroz chocolate Blue Patna,blue patna,competencia,99,,,,,,,disco,744343,https://www.disco.com.uy/product/galleta-maria-arroz-chocolate-blue-patna/744343
Galleta maría arroz limón Blue Patna,blue patna,competencia,129,,,,,,,disco,744209,https://www.disco.com.uy/product/galleta-maria-arroz-limon-blue-patna/744209
Galleta mini arroz Blue Patna 150 g,blue patna,competencia,75,,,,,,,disco,745115,https://www.disco.com.uy/product/galleta-mini-arroz-blue-patna-150-g/745115
Galletas De Arroz Blue Patna Con Sal 150 G,blue patna,competencia,59,59,,,,,,tata,3676,https://www.tata.com.uy/galletas-de-arroz-blue-patna-con-sal-150-g-3676/p
Galletas De Arroz Blue Patna Sin Sal 150 G,blue patna,competencia,59,59,,,,,,tata,3680,https://www.tata.com.uy/galletas-de-arroz-blue-patna-sin-sal-150-g-3680/p
Galletitas dulces caramelo Blue Patna 175 g,blue patna,competencia,129,,,,,,,disco,744399,https://www.disco.com.uy/product/galletitas-dulces-caramelo-blue-patna-175-g/744399
Harina Blue Patna De Arroz 1Kg,blue patna,competencia,154.9,154.9,,,,,,eldorado,1395,https://www.eldorado.com.uy/harina-blue-patna-de-arroz-1kg/p
Harina Blue Patna Integral 1000Grs,blue patna,competencia,144.9,144.9,,,,,,eldorado,26403,https://www.eldorado.com.uy/harina-blue-patna-integral-1000grs/p
Harina de arroz BLUE PATNA 1 kg,blue patna,competencia,129,,,,,,,disco,631701,https://www.disco.com.uy/product/harina-de-arroz-blue-patna-1-kg/631701
Harina de Arroz Blue Patna 1 Kg,blue patna,competencia,149,149,,,,,,tata,3369,https://www.tata.com.uy/harina-de-arroz-blue-patna-1-kg-1000052070-3369/p
Harina de Arroz BLUE PATNA 1 Kg,blue patna,competencia,152,,,,,,,tiendainglesa,6892,"https://www.tiendainglesa.com.uy/supermercado/harina-de-arroz-blue-patna-1-kg.producto?6892,,42"
Panko KIKKOMAN 226 g,kikkoman,competencia,346,,,,,,,disco,575569,https://www.disco.com.uy/product/panko-kikkoman-226-g/575569
Rebozador KIKKOMAN Panko Japones 226.8g,kikkoman,competencia,369,,,,,,,tiendainglesa,295368,"https://www.tiendainglesa.com.uy/supermercado/rebozador-kikkoman-panko-japones-226.8g.producto?295368,,42"
Rebozadores Kikkoman Panko 226Gr,kikkoman,competencia,375,375,,,,,,eldorado,19353,https://www.eldorado.com.uy/rebozadores-kikkoman-panko-226gr/p
Salsa de soja dulce KIKKOMAN 335 g,kikkoman,competencia,505,,,,,,,disco,573941,https://www.disco.com.uy/product/salsa-de-soja-dulce-kikkoman-335-g/573941
Salsa de soja KIKKOMAN 148 cc,kikkoman,competencia,146,,,,,,,disco,664406,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-148-cc/664406
Salsa de soja KIKKOMAN 296 cc,kikkoman,competencia,246,,,,,,,disco,664407,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-296-cc/664407
Salsa de soja KIKKOMAN 591 cc,kikkoman,competencia,415,,,,,,,disco,664408,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-591-cc/664408
Salsa De Soja Kikkoman Baja En Sodio 148ml,kikkoman,competencia,245.5,245.5,,,,,,eldorado,23546,https://www.eldorado.com.uy/salsa-de-soja-kikkoman-baja-en-sodio-148ml/p
Salsa De Soja Kikkoman Baja En Sodio 296ml,kikkoman,competencia,313,313,,,,,,eldorado,30253,https://www.eldorado.com.uy/salsa-de-soja-kikkoman-baja-en-sodio-296ml/p
Salsa de soja KIKKOMAN con dispensador 148 cc,kikkoman,competencia,246,,,,,,,disco,664396,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-con-dispensador-148-cc/664396
Salsa de soja KIKKOMAN libre de sodio 296 cc,kikkoman,competencia,335,,,,,,,disco,664373,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-libre-de-sodio-296-cc/664373
Salsa de soja KIKKOMAN orgánica 296 cc,kikkoman,competencia,536,,,,,,,disco,664397,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-organica-296-cc/664397
Salsa De Soja Kikkoman Organica 296ml,kikkoman,competencia,509,509,,,,,,eldorado,43272,https://www.eldorado.com.uy/salsa-de-soja-kikkoman-organica-296ml/p
Salsa De Soja Kikkoman Sin Gluten Tamari 296ml,kikkoman,competencia,467,467,,,,,,eldorado,23545,https://www.eldorado.com.uy/salsa-de-soja-kikkoman-sin-gluten-tamari-296ml/p
Salsa de soja KIKKOMAN tamari 296 cc,kikkoman,competencia,484,,,,,,,disco,573397,https://www.disco.com.uy/product/salsa-de-soja-kikkoman-tamari-296-cc/573397
Salsa kotteri KIKKOMAN 296 cc,kikkoman,competencia,365,,,,,,,disco,573399,https://www.disco.com.uy/product/salsa-kotteri-kikkoman-296-cc/573399
Salsa mayonesa wasabi KIKKOMAN 210 g,kikkoman,competencia,195,,,,,,,disco,981010,https://www.disco.com.uy/product/salsa-mayonesa-wasabi-kikkoman-210-g/981010
Salsa teriyaki KIKKOMAN 296 cc,kikkoman,competencia,281,,,,,,,disco,664371,https://www.disco.com.uy/product/salsa-teriyaki-kikkoman-296-cc/664371
Salsa teriyaki KIKKOMAN 363 g,kikkoman,competencia,492,,,,,,,disco,573398,https://www.disco.com.uy/product/salsa-teriyaki-kikkoman-363-g/573398
Salsas Kikkoman Soya Libre De Sodio 296ml,kikkoman,competencia,196.9,196.9,,,,,,eldorado,43074,https://www.eldorado.com.uy/salsas-kikkoman-soya-libre-de-sodio-296ml/p
Vinagre de arroz KIKKOMAN 296 cc,kikkoman,competencia,326,,,,,,,disco,664372,https://www.disco.com.uy/product/vinagre-de-arroz-kikkoman-296-cc/664372
Arroz blanco MIROKUMAI 1 kg,mirokumai,competencia,152,,,,,,,disco,346253,https://www.disco.com.uy/product/arroz-blanco-mirokumai-1-kg/346253
Arroz Blanco MIROKUMAI 1Kg,mirokumai,competencia,163,,,,,,,tiendainglesa,9441,"https://www.tiendainglesa.com.uy/supermercado/arroz-blanco-mirokumai-1kg.producto?9441,,42"
Arroz integral MIROKUMAI 1 kg,mirokumai,competencia,143,,,,,,,disco,346252,https://www.disco.com.uy/product/arroz-integral-mirokumai-1-kg/346252
Arroz Integral MIROKUMAI 1 Kg,mirokumai,competencia,163,,,,,,,tiendainglesa,9442,"https://www.tiendainglesa.com.uy/supermercado/arroz-integral-mirokumai-1-kg.producto?9442,,42"
Arroz Mirokumai Blanco 1kg,mirokumai,competencia,157,157,,,,,,eldorado,25232,https://www.eldorado.com.uy/arroz-mirokumai-blanco-1kg/p
Arroz Mirokumai Integral 1kg,mirokumai,competencia,164.9,164.9,,,,,,eldorado,25231,https://www.eldorado.com.uy/arroz-mirokumai-integral-1kg/p
Salsa de Soja Agridulce KYOTO 250 cc.,kyoto,saman,212,,,,,,,disco,472233,https://www.disco.com.uy/product/salsa-de-soja-agridulce-kyoto-250-cc/472233
Salsa de soja KYOTO 1 L,kyoto,saman,629,,,,,,,disco,664430,https://www.disco.com.uy/product/salsa-de-soja-kyoto-1-l/664430
Salsa de soja KYOTO 150 ml,kyoto,saman,129,,,,,,,disco,664481,https://www.disco.com.uy/product/salsa-de-soja-kyoto-150-ml/664481
Salsa De Soja Kyoto 150 Ml,kyoto,saman,149,149,,,,,,tata,6864,https://www.tata.com.uy/salsa-de-soja-kyoto-150-ml-6864/p
Salsa de Soja KYOTO 150 ml,kyoto,saman,159,,,,,,,tiendainglesa,7656,"https://www.tiendainglesa.com.uy/supermercado/salsa-de-soja-kyoto-150-ml.producto?7656,,42"
Salsa De Soja Kyoto 150Cc,kyoto,saman,144.9,144.9,,,,,,eldorado,2572,https://www.eldorado.com.uy/salsa-de-soja-kyoto-150cc/p
Salsa de Soja KYOTO 250 g,kyoto,saman,244,,,,,,,tiendainglesa,135,"https://www.tiendainglesa.com.uy/supermercado/salsa-de-soja-kyoto-250-g.producto?135,,42"
Salsa De Soja Kyoto 250Cc,kyoto,saman,219.9,219.9,,,,,,eldorado,7626,https://www.eldorado.com.uy/salsa-de-soja-kyoto-250cc/p
Salsa de soja KYOTO 500 ml,kyoto,saman,408,,,,,,,disco,664431,https://www.disco.com.uy/product/salsa-de-soja-kyoto-500-ml/664431
Salsa de Soja KYOTO 500 ml,kyoto,saman,436,,,,,,,tiendainglesa,569,"https://www.tiendainglesa.com.uy/supermercado/salsa-de-soja-kyoto-500-ml.producto?569,,42"
Salsa De Soja Kyoto Agridulce 150 Cc,kyoto,saman,139.9,139.9,,,,,,eldorado,7614,https://www.eldorado.com.uy/salsa-de-soja-kyoto-agridulce-150-cc/p
Salsa de soja KYOTO light 150 ml,kyoto,saman,171,,,,,,,disco,664482,https://www.disco.com.uy/product/salsa-de-soja-kyoto-light-150-ml/664482
Salsa De Soja Kyoto Light 250 ml,kyoto,saman,253,253,,,,,,eldorado,1689,https://www.eldorado.com.uy/salsa-de-soja-kyoto-light-250-ml/p
Salsa de soja KYOTO light 500 ml,kyoto,saman,437,,,,,,,disco,664484,https://www.disco.com.uy/product/salsa-de-soja-kyoto-light-500-ml/664484
Salsa De Soja Light Kyoto 150 Ml,kyoto,saman,177,177,,,,,,tata,6867,https://www.tata.com.uy/salsa-de-soja-light-kyoto-150-ml-6867/p
Aceite de Oliva LA ABUNDANCIA Extra Virgen Clásico 500 ml,la abundancia,saman,285.6,671,,,,,,tiendainglesa,344537,"https://www.tiendainglesa.com.uy/supermercado/aceite-de-oliva-la-abundancia-extra-virgen-clasico-500-ml.producto?344537,,42"
Aceituna Verde La Abundancia En Salmuera Sin Carozo 180 g,la abundancia,saman,62,62,,,,,,tata,171657,https://www.tata.com.uy/aceituna-verde-la-abundancia-en-salmuera-sin-carozo-180-g-1000581155-171657/p
Aceitunas Negras LA ABUNDANCIA 150g,la abundancia,saman,142,,,,,,,disco,379466,https://www.disco.com.uy/product/aceitunas-negras-la-abundancia-150g/379466
Aceitunas Negras LA ABUNDANCIA sin Carozo en Frasco 160 gr,la abundancia,saman,308,,,,,,,tiendainglesa,344483,"https://www.tiendainglesa.com.uy/supermercado/aceitunas-negras-la-abundancia-sin-carozo-en-frasco-160-gr.producto?344483,,42"
Aceitunas sin Carozo LA ABUNDANCIA 150g,la abundancia,saman,109,,,,,,,disco,379463,https://www.disco.com.uy/product/aceitunas-sin-carozo-la-abundancia-150g/379463
Aceitunas Verde La Abundancia En Salmuera Con Carozo 190 g,la abundancia,saman,62,62,,,,,,tata,173406,https://www.tata.com.uy/aceitunas-verde-la-abundancia-en-salmuera-con-carozo-190-g-1000581162-173406/p
Aceitunas Verdes con Carozo LA ABUNDANCIA 100 g,la abundancia,saman,50,,,,,,,disco,981205,https://www.disco.com.uy/product/aceitunas-verdes-con-carozo-la-abundancia-100-g/981205
Aceitunas Verdes en Rodajas LA ABUNDANCIA Sachet 300 gr,la abundancia,saman,124,,,,,,,tiendainglesa,6510,"https://www.tiendainglesa.com.uy/supermercado/aceitunas-verdes-en-rodajas-la-abundancia-sachet-300-gr.producto?6510,,42"
Aceitunas Verdes LA ABUNDANCIA sin Carozo 300 gr,la abundancia,saman,124,,,,,,,tiendainglesa,3644,"https://www.tiendainglesa.com.uy/supermercado/aceitunas-verdes-la-abundancia-sin-carozo-300-gr.producto?3644,,42"
Aceitunas Verdes LA ABUNDANCIA sin Carozo en Frasco 160 gr,la abundancia,saman,184,,,,,,,tiendainglesa,344480,"https://www.tiendainglesa.com.uy/supermercado/aceitunas-verdes-la-abundancia-sin-carozo-en-frasco-160-gr.producto?344480,,42"
Almendras LA ABUNDANCIA peladas 100 g,la abundancia,saman,222,,,,,,,disco,720086,https://www.disco.com.uy/product/almendras-la-abundancia-peladas-100-g/720086
Almendras La Abundancia Peladas 100Gr,la abundancia,saman,229.9,229.9,,,,,,eldorado,2298,https://www.eldorado.com.uy/almendras-la-abundancia-peladas-100gr/p
Almendras Laminadas LA ABUNDANCIA 100g,la abundancia,saman,340,,,,,,,tiendainglesa,5051,"https://www.tiendainglesa.com.uy/supermercado/almendras-laminadas-la-abundancia-100g.producto?5051,,42"
Almendras Peladas La Abundancia 100 G,la abundancia,saman,258,258,,,,,,tata,580,https://www.tata.com.uy/almendras-peladas-la-abundancia-100-g-580/p
Almendras Peladas LA ABUNDANCIA 100 gr,la abundancia,saman,238,,,,,,,tiendainglesa,5115,"https://www.tiendainglesa.com.uy/supermercado/almendras-peladas-la-abundancia-100-gr.producto?5115,,42"
Almendras Peladas La Abundancia Pote 150 G,la abundancia,saman,315,315,,,,,,tata,3517,https://www.tata.com.uy/almendras-peladas-la-abundancia-pote-150-g-3517/p
Almidón de Maíz LA ABUNDANCIA 400g,la abundancia,saman,75,,,,,,,tiendainglesa,5495,"https://www.tiendainglesa.com.uy/supermercado/almidon-de-maiz-la-abundancia-400g.producto?5495,,42"
Almidon De Maiz La Abundancia 400Gr,la abundancia,saman,74.9,74.9,,,,,,eldorado,2536,https://www.eldorado.com.uy/almidon-de-maiz-la-abundancia-400gr/p
Almidon De Maiz La Abundancia 800Gr,la abundancia,saman,144.9,144.9,,,,,,eldorado,2537,https://www.eldorado.com.uy/almidon-de-maiz-la-abundancia-800gr/p
Alpiste La Abundancia 450gr,la abundancia,saman,103,103,,,,,,eldorado,7184,https://www.eldorado.com.uy/alpiste-la-abundancia-450gr/p
Avena La Abundancia Arrollada 1kg,la abundancia,saman,159.9,159.9,,,,,,eldorado,8509,https://www.eldorado.com.uy/avena-la-abundancia-arrollada-1kg/p
Avena La Abundancia Arrollada 200Gr,la abundancia,saman,53,53,,,,,,eldorado,8487,https://www.eldorado.com.uy/avena-la-abundancia-arrollada-200gr/p
Avena La Abundancia Arrollada 400Gr,la abundancia,saman,87,87,,,,,,eldorado,2562,https://www.eldorado.com.uy/avena-la-abundancia-arrollada-400gr/p
Avena La Abundancia Laminada 1kg,la abundancia,saman,99,160,,,,,,eldorado,4669,https://www.eldorado.com.uy/avena-la-abundancia-laminada-1kg/p
Avena Laminada Instantánea LA ABUNDANCIA 1 Kg,la abundancia,saman,160,,,,,,,tiendainglesa,335958,"https://www.tiendainglesa.com.uy/supermercado/avena-laminada-instantanea-la-abundancia-1-kg.producto?335958,,42"
